id,bib_id,referable_id,referable_type,created_at,updated_at
1,41,132,Analysis,2010-03-30 08:21:58.025951,2010-03-30 08:21:58.025951
2,41,133,Analysis,2010-03-30 08:21:58.032824,2010-03-30 08:21:58.032824
3,41,134,Analysis,2010-03-30 08:21:58.035106,2010-03-30 08:21:58.035106
4,41,135,Analysis,2010-03-30 08:21:58.037558,2010-03-30 08:21:58.037558
5,41,136,Analysis,2010-03-30 08:21:58.039793,2010-03-30 08:21:58.039793
6,41,137,Analysis,2010-03-30 08:21:58.042042,2010-03-30 08:21:58.042042
7,41,138,Analysis,2010-03-30 08:21:58.044354,2010-03-30 08:21:58.044354
8,41,139,Analysis,2010-03-30 08:21:58.046558,2010-03-30 08:21:58.046558
9,41,141,Analysis,2010-03-30 08:21:58.048811,2010-03-30 08:21:58.048811
10,41,142,Analysis,2010-03-30 08:21:58.051062,2010-03-30 08:21:58.051062
11,41,144,Analysis,2010-03-30 08:21:58.053451,2010-03-30 08:21:58.053451
12,41,145,Analysis,2010-03-30 08:21:58.055706,2010-03-30 08:21:58.055706
13,41,146,Analysis,2010-03-30 08:21:58.058041,2010-03-30 08:21:58.058041
14,41,179,Analysis,2010-03-30 08:21:58.060366,2010-03-30 08:21:58.060366
15,41,180,Analysis,2010-03-30 08:21:58.062593,2010-03-30 08:21:58.062593
16,41,181,Analysis,2010-03-30 08:21:58.064918,2010-03-30 08:21:58.064918
17,41,182,Analysis,2010-03-30 08:21:58.067129,2010-03-30 08:21:58.067129
18,41,183,Analysis,2010-03-30 08:21:58.069483,2010-03-30 08:21:58.069483
19,41,184,Analysis,2010-03-30 08:21:58.071621,2010-03-30 08:21:58.071621
20,41,185,Analysis,2010-03-30 08:21:58.073943,2010-03-30 08:21:58.073943
21,41,186,Analysis,2010-03-30 08:21:58.076165,2010-03-30 08:21:58.076165
22,41,187,Analysis,2010-03-30 08:21:58.078411,2010-03-30 08:21:58.078411
23,41,188,Analysis,2010-03-30 08:21:58.080417,2010-03-30 08:21:58.080417
24,41,189,Analysis,2010-03-30 08:21:58.082536,2010-03-30 08:21:58.082536
25,41,190,Analysis,2010-03-30 08:21:58.084664,2010-03-30 08:21:58.084664
26,41,191,Analysis,2010-03-30 08:21:58.086922,2010-03-30 08:21:58.086922
27,41,192,Analysis,2010-03-30 08:21:58.089109,2010-03-30 08:21:58.089109
28,41,193,Analysis,2010-03-30 08:21:58.09137,2010-03-30 08:21:58.09137
29,41,194,Analysis,2010-03-30 08:21:58.093487,2010-03-30 08:21:58.093487
30,41,195,Analysis,2010-03-30 08:21:58.095608,2010-03-30 08:21:58.095608
31,41,196,Analysis,2010-03-30 08:21:58.097785,2010-03-30 08:21:58.097785
32,41,197,Analysis,2010-03-30 08:21:58.099969,2010-03-30 08:21:58.099969
33,41,198,Analysis,2010-03-30 08:21:58.10209,2010-03-30 08:21:58.10209
34,41,199,Analysis,2010-03-30 08:21:58.104413,2010-03-30 08:21:58.104413
35,41,200,Analysis,2010-03-30 08:21:58.106498,2010-03-30 08:21:58.106498
36,41,201,Analysis,2010-03-30 08:21:58.108706,2010-03-30 08:21:58.108706
37,41,202,Analysis,2010-03-30 08:21:58.110898,2010-03-30 08:21:58.110898
38,41,203,Analysis,2010-03-30 08:21:58.113076,2010-03-30 08:21:58.113076
39,41,204,Analysis,2010-03-30 08:21:58.115194,2010-03-30 08:21:58.115194
40,41,205,Analysis,2010-03-30 08:21:58.117452,2010-03-30 08:21:58.117452
41,41,206,Analysis,2010-03-30 08:21:58.11946,2010-03-30 08:21:58.11946
42,41,207,Analysis,2010-03-30 08:21:58.12157,2010-03-30 08:21:58.12157
43,41,208,Analysis,2010-03-30 08:21:58.123694,2010-03-30 08:21:58.123694
44,39,132,Analysis,2010-03-30 08:23:09.997352,2010-03-30 08:23:09.997352
45,39,133,Analysis,2010-03-30 08:23:09.999759,2010-03-30 08:23:09.999759
46,39,134,Analysis,2010-03-30 08:23:10.00206,2010-03-30 08:23:10.00206
47,39,135,Analysis,2010-03-30 08:23:10.004362,2010-03-30 08:23:10.004362
48,39,136,Analysis,2010-03-30 08:23:10.006546,2010-03-30 08:23:10.006546
49,39,137,Analysis,2010-03-30 08:23:10.00876,2010-03-30 08:23:10.00876
50,39,138,Analysis,2010-03-30 08:23:10.011045,2010-03-30 08:23:10.011045
51,39,139,Analysis,2010-03-30 08:23:10.013342,2010-03-30 08:23:10.013342
52,39,141,Analysis,2010-03-30 08:23:10.01554,2010-03-30 08:23:10.01554
53,39,142,Analysis,2010-03-30 08:23:10.017755,2010-03-30 08:23:10.017755
54,39,144,Analysis,2010-03-30 08:23:10.020039,2010-03-30 08:23:10.020039
55,39,145,Analysis,2010-03-30 08:23:10.022245,2010-03-30 08:23:10.022245
56,39,146,Analysis,2010-03-30 08:23:10.024516,2010-03-30 08:23:10.024516
57,39,179,Analysis,2010-03-30 08:23:10.026713,2010-03-30 08:23:10.026713
58,39,180,Analysis,2010-03-30 08:23:10.028974,2010-03-30 08:23:10.028974
59,39,181,Analysis,2010-03-30 08:23:10.031168,2010-03-30 08:23:10.031168
60,39,182,Analysis,2010-03-30 08:23:10.033455,2010-03-30 08:23:10.033455
61,39,183,Analysis,2010-03-30 08:23:10.035443,2010-03-30 08:23:10.035443
62,39,184,Analysis,2010-03-30 08:23:10.037512,2010-03-30 08:23:10.037512
63,39,185,Analysis,2010-03-30 08:23:10.039596,2010-03-30 08:23:10.039596
64,39,186,Analysis,2010-03-30 08:23:10.041718,2010-03-30 08:23:10.041718
65,39,187,Analysis,2010-03-30 08:23:10.043873,2010-03-30 08:23:10.043873
66,39,188,Analysis,2010-03-30 08:23:10.046067,2010-03-30 08:23:10.046067
67,39,189,Analysis,2010-03-30 08:23:10.048241,2010-03-30 08:23:10.048241
68,39,190,Analysis,2010-03-30 08:23:10.050504,2010-03-30 08:23:10.050504
69,39,191,Analysis,2010-03-30 08:23:10.052688,2010-03-30 08:23:10.052688
70,39,192,Analysis,2010-03-30 08:23:10.054933,2010-03-30 08:23:10.054933
71,39,193,Analysis,2010-03-30 08:23:10.057085,2010-03-30 08:23:10.057085
72,39,194,Analysis,2010-03-30 08:23:10.059366,2010-03-30 08:23:10.059366
73,39,195,Analysis,2010-03-30 08:23:10.061721,2010-03-30 08:23:10.061721
74,39,196,Analysis,2010-03-30 08:23:10.063974,2010-03-30 08:23:10.063974
75,39,197,Analysis,2010-03-30 08:23:10.066159,2010-03-30 08:23:10.066159
76,39,198,Analysis,2010-03-30 08:23:10.068483,2010-03-30 08:23:10.068483
77,39,199,Analysis,2010-03-30 08:23:10.070491,2010-03-30 08:23:10.070491
78,39,200,Analysis,2010-03-30 08:23:10.072561,2010-03-30 08:23:10.072561
79,39,201,Analysis,2010-03-30 08:23:10.074634,2010-03-30 08:23:10.074634
